machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
1,2026-07-11 18:39:42.183880,0,62.05,0.307,102.17,0.0,0
1,2026-07-11 18:44:42.183880,1,64.01,0.371,100.69,0.0,0
1,2026-07-11 18:49:42.183880,2,65.44,0.411,102.07,0.0,0
1,2026-07-11 18:54:42.183880,3,65.74,0.395,100.68,0.0,0
1,2026-07-11 18:59:42.183880,4,64.83,0.324,103.29,0.0,0
1,2026-07-11 19:04:42.183880,5,64.33,0.363,100.95,0.0,0
1,2026-07-11 19:09:42.183880,6,65.86,0.364,101.33,0.0,0
1,2026-07-11 19:14:42.183880,7,63.97,0.399,102.52,0.0,0
1,2026-07-11 19:19:42.183880,8,64.89,0.394,105.18,0.0,0
1,2026-07-11 19:24:42.183880,9,63.91,0.347,100.75,0.0,0
1,2026-07-11 19:29:42.183880,10,65.14,0.429,101.8,0.0,0
1,2026-07-11 19:34:42.183880,11,63.4,0.332,102.94,0.0,0
1,2026-07-11 19:39:42.183880,12,65.3,0.4,100.96,0.001,0
1,2026-07-11 19:44:42.183880,13,64.69,0.379,102.29,0.001,0
1,2026-07-11 19:49:42.183880,14,65.46,0.385,102.98,0.001,0
1,2026-07-11 19:54:42.183880,15,64.5,0.388,102.9,0.001,0
1,2026-07-11 19:59:42.183880,16,62.67,0.358,101.25,0.001,0
1,2026-07-11 20:04:42.183880,17,63.66,0.361,104.19,0.001,0
1,2026-07-11 20:09:42.183880,18,63.39,0.423,99.42,0.001,0
1,2026-07-11 20:14:42.183880,19,64.04,0.383,102.83,0.001,0
1,2026-07-11 20:19:42.183880,20,65.3,0.415,101.42,0.002,0
1,2026-07-11 20:24:42.183880,21,63.89,0.419,101.65,0.002,0
1,2026-07-11 20:29:42.183880,22,62.92,0.32,100.56,0.002,0
1,2026-07-11 20:34:42.183880,23,65.06,0.384,102.97,0.002,0
1,2026-07-11 20:39:42.183880,24,63.95,0.385,102.87,0.002,0
1,2026-07-11 20:44:42.183880,25,64.1,0.401,100.93,0.002,0
1,2026-07-11 20:49:42.183880,26,64.04,0.359,100.13,0.003,0
1,2026-07-11 20:54:42.183880,27,65.07,0.355,101.94,0.003,0
1,2026-07-11 20:59:42.183880,28,65.07,0.402,102.91,0.003,0
1,2026-07-11 21:04:42.183880,29,64.38,0.359,101.79,0.003,0
1,2026-07-11 21:09:42.183880,30,62.49,0.308,99.92,0.003,0
1,2026-07-11 21:14:42.183880,31,63.32,0.401,100.54,0.004,0
1,2026-07-11 21:19:42.183880,32,64.07,0.447,101.36,0.004,0
1,2026-07-11 21:24:42.183880,33,65.42,0.336,101.58,0.004,0
1,2026-07-11 21:29:42.183880,34,63.41,0.366,103.14,0.004,0
1,2026-07-11 21:34:42.183880,35,62.48,0.405,102.24,0.005,0
1,2026-07-11 21:39:42.183880,36,63.85,0.312,101.98,0.005,0
1,2026-07-11 21:44:42.183880,37,63.94,0.397,101.9,0.005,0
1,2026-07-11 21:49:42.183880,38,66.51,0.374,100.33,0.006,0
1,2026-07-11 21:54:42.183880,39,64.81,0.397,103.89,0.006,0
1,2026-07-11 21:59:42.183880,40,65.61,0.405,104.04,0.006,0
1,2026-07-11 22:04:42.183880,41,63.19,0.356,100.45,0.007,0
1,2026-07-11 22:09:42.183880,42,64.16,0.32,102.79,0.007,0
1,2026-07-11 22:14:42.183880,43,64.37,0.316,100.31,0.007,0
1,2026-07-11 22:19:42.183880,44,65.03,0.432,104.82,0.008,0
1,2026-07-11 22:24:42.183880,45,68.16,0.412,100.33,0.008,0
1,2026-07-11 22:29:42.183880,46,62.12,0.406,100.59,0.008,0
1,2026-07-11 22:34:42.183880,47,64.19,0.363,101.59,0.009,0
1,2026-07-11 22:39:42.183880,48,65.98,0.402,101.56,0.009,0
1,2026-07-11 22:44:42.183880,49,63.47,0.311,101.06,0.009,0
1,2026-07-11 22:49:42.183880,50,64.66,0.484,101.98,0.01,0
1,2026-07-11 22:54:42.183880,51,65.92,0.372,99.99,0.01,0
1,2026-07-11 22:59:42.183880,52,63.6,0.362,104.96,0.01,0
1,2026-07-11 23:04:42.183880,53,63.78,0.441,100.4,0.011,0
1,2026-07-11 23:09:42.183880,54,65.9,0.419,101.51,0.011,0
1,2026-07-11 23:14:42.183880,55,64.75,0.368,102.41,0.012,0
1,2026-07-11 23:19:42.183880,56,64.27,0.341,99.81,0.012,0
1,2026-07-11 23:24:42.183880,57,65.04,0.482,101.96,0.013,0
1,2026-07-11 23:29:42.183880,58,64.7,0.419,103.67,0.013,0
1,2026-07-11 23:34:42.183880,59,65.12,0.385,103.36,0.013,0
1,2026-07-11 23:39:42.183880,60,65.39,0.483,101.97,0.014,0
1,2026-07-11 23:44:42.183880,61,63.42,0.339,104.16,0.014,0
1,2026-07-11 23:49:42.183880,62,66.98,0.4,101.1,0.015,0
1,2026-07-11 23:54:42.183880,63,66.68,0.355,100.32,0.015,0
1,2026-07-11 23:59:42.183880,64,65.72,0.392,101.65,0.016,0
1,2026-07-12 00:04:42.183880,65,64.77,0.43,103.76,0.016,0
1,2026-07-12 00:09:42.183880,66,65.09,0.446,98.56,0.017,0
1,2026-07-12 00:14:42.183880,67,64.94,0.373,99.8,0.017,0
1,2026-07-12 00:19:42.183880,68,63.96,0.4,102.99,0.018,0
1,2026-07-12 00:24:42.183880,69,63.44,0.419,100.88,0.018,0
1,2026-07-12 00:29:42.183880,70,64.66,0.469,102.4,0.019,0
1,2026-07-12 00:34:42.183880,71,66.68,0.413,100.54,0.02,0
1,2026-07-12 00:39:42.183880,72,64.82,0.434,101.84,0.02,0
1,2026-07-12 00:44:42.183880,73,63.81,0.428,101.9,0.021,0
1,2026-07-12 00:49:42.183880,74,68.15,0.519,100.27,0.021,0
1,2026-07-12 00:54:42.183880,75,64.81,0.353,100.65,0.022,0
1,2026-07-12 00:59:42.183880,76,65.55,0.488,100.43,0.022,0
1,2026-07-12 01:04:42.183880,77,64.41,0.322,101.27,0.023,0
1,2026-07-12 01:09:42.183880,78,63.94,0.404,100.19,0.024,0
1,2026-07-12 01:14:42.183880,79,65.12,0.344,99.29,0.024,0
1,2026-07-12 01:19:42.183880,80,67.81,0.369,99.83,0.025,0
1,2026-07-12 01:24:42.183880,81,67.48,0.581,99.71,0.025,0
1,2026-07-12 01:29:42.183880,82,64.86,0.454,104.05,0.026,0
1,2026-07-12 01:34:42.183880,83,64.14,0.426,102.61,0.027,0
1,2026-07-12 01:39:42.183880,84,65.87,0.421,101.23,0.027,0
1,2026-07-12 01:44:42.183880,85,63.72,0.43,101.01,0.028,0
1,2026-07-12 01:49:42.183880,86,65.67,0.416,102.11,0.029,0
1,2026-07-12 01:54:42.183880,87,66.63,0.453,101.91,0.029,0
1,2026-07-12 01:59:42.183880,88,65.5,0.447,100.29,0.03,0
1,2026-07-12 02:04:42.183880,89,65.84,0.444,104.5,0.031,0
1,2026-07-12 02:09:42.183880,90,67.38,0.469,100.2,0.031,0
1,2026-07-12 02:14:42.183880,91,64.18,0.511,101.73,0.032,0
1,2026-07-12 02:19:42.183880,92,66.11,0.366,102.71,0.033,0
1,2026-07-12 02:24:42.183880,93,66.11,0.4,100.6,0.034,0
1,2026-07-12 02:29:42.183880,94,65.9,0.46,100.85,0.034,0
1,2026-07-12 02:34:42.183880,95,65.49,0.447,101.5,0.035,0
1,2026-07-12 02:39:42.183880,96,67.4,0.333,100.9,0.036,0
1,2026-07-12 02:44:42.183880,97,65.88,0.478,100.69,0.036,0
1,2026-07-12 02:49:42.183880,98,63.58,0.481,103.82,0.037,0
1,2026-07-12 02:54:42.183880,99,63.88,0.51,100.72,0.038,0
1,2026-07-12 02:59:42.183880,100,65.67,0.416,100.7,0.039,0
1,2026-07-12 03:04:42.183880,101,67.33,0.5,103.78,0.04,0
1,2026-07-12 03:09:42.183880,102,67.21,0.494,103.78,0.04,0
1,2026-07-12 03:14:42.183880,103,66.35,0.516,100.71,0.041,0
1,2026-07-12 03:19:42.183880,104,65.94,0.442,102.62,0.042,0
1,2026-07-12 03:24:42.183880,105,64.47,0.518,100.83,0.043,0
1,2026-07-12 03:29:42.183880,106,67.32,0.518,103.83,0.044,0
1,2026-07-12 03:34:42.183880,107,66.82,0.404,100.99,0.044,0
1,2026-07-12 03:39:42.183880,108,64.56,0.459,103.34,0.045,0
1,2026-07-12 03:44:42.183880,109,66.77,0.452,99.53,0.046,0
1,2026-07-12 03:49:42.183880,110,66.07,0.428,100.03,0.047,0
1,2026-07-12 03:54:42.183880,111,66.43,0.549,101.93,0.048,0
1,2026-07-12 03:59:42.183880,112,63.34,0.508,101.11,0.049,0
1,2026-07-12 04:04:42.183880,113,66.62,0.576,97.89,0.049,0
1,2026-07-12 04:09:42.183880,114,65.44,0.527,98.59,0.05,0
1,2026-07-12 04:14:42.183880,115,67.95,0.518,102.22,0.051,0
1,2026-07-12 04:19:42.183880,116,65.53,0.543,102.53,0.052,0
1,2026-07-12 04:24:42.183880,117,66.52,0.516,101.32,0.053,0
1,2026-07-12 04:29:42.183880,118,65.24,0.499,100.67,0.054,0
1,2026-07-12 04:34:42.183880,119,66.77,0.559,99.29,0.055,0
1,2026-07-12 04:39:42.183880,120,66.19,0.585,99.74,0.056,0
1,2026-07-12 04:44:42.183880,121,65.39,0.524,102.11,0.057,0
